AppDate version:	3.08 (29 April 2020)
Location	Crop_no	Planting_no	Crop	Requested BBCH Code	Allocated BBCH Code	Recommended Application date	Julian day	Crop Interception(%)
D1	2	1	Cereals, Winter	13	13	30.09.2001	273	0
D1	2	1	Cereals, Winter	14	14	02.10.2001	275	0
D1	2	1	Cereals, Winter	15	15	03.10.2001	276	0
D1	2	1	Cereals, Winter	16	16	04.10.2001	277	0
D1	2	1	Cereals, Winter	17	17	06.10.2001	279	0
D1	2	1	Cereals, Winter	18	18	07.10.2001	280	0
D1	2	1	Cereals, Winter	19	19	09.10.2001	282	0
D1	2	1	Cereals, Winter	20	20	10.10.2001	283	20
D1	2	1	Cereals, Winter	21	21	16.03.2002	440	20
D1	2	1	Cereals, Winter	22	22	17.03.2002	441	20
D1	2	1	Cereals, Winter	23	23	18.03.2002	442	20
D1	2	1	Cereals, Winter	24	24	19.03.2002	443	20
D1	2	1	Cereals, Winter	25	25	20.03.2002	444	20
D1	2	1	Cereals, Winter	26	26	21.03.2002	445	20
D1	2	1	Cereals, Winter	27	27	22.03.2002	446	20
D1	2	1	Cereals, Winter	28	28	23.03.2002	447	20
D1	2	1	Cereals, Winter	29	29	24.03.2002	448	20
D1	2	1	Cereals, Winter	30	30	25.03.2002	84	80
D1	2	1	Cereals, Winter	31	31	28.03.2002	87	80
D1	2	1	Cereals, Winter	32	32	31.03.2002	90	80
D1	2	1	Cereals, Winter	33	33	03.04.2002	93	80
D1	2	1	Cereals, Winter	34	34	06.04.2002	96	80
D1	2	1	Cereals, Winter	35	35	09.04.2002	99	80
D1	2	1	Cereals, Winter	36	36	12.04.2002	102	80
D1	2	1	Cereals, Winter	37	37	15.04.2002	105	80
D1	2	1	Cereals, Winter	38	39	21.04.2002	111	80
D1	2	1	Cereals, Winter	39	39	21.04.2002	111	80
D1	2	1	Cereals, Winter	40	41	27.04.2002	117	90
D1	2	1	Cereals, Winter	41	41	27.04.2002	117	90
D1	2	1	Cereals, Winter	42	43	03.05.2002	123	90
D1	2	1	Cereals, Winter	43	43	03.05.2002	123	90
D1	2	1	Cereals, Winter	44	45	09.05.2002	129	90
D1	2	1	Cereals, Winter	45	45	09.05.2002	129	90
D1	2	1	Cereals, Winter	46	47	15.05.2002	135	90
D1	2	1	Cereals, Winter	47	47	15.05.2002	135	90
D1	2	1	Cereals, Winter	48	49	21.05.2002	141	90
D1	2	1	Cereals, Winter	49	49	21.05.2002	141	90
D1	2	1	Cereals, Winter	50	51	27.05.2002	147	90
D1	2	1	Cereals, Winter	51	51	27.05.2002	147	90
D1	2	1	Cereals, Winter	52	52	30.05.2002	150	90
D1	2	1	Cereals, Winter	53	53	02.06.2002	153	90
D1	2	1	Cereals, Winter	54	54	05.06.2002	156	90
D1	2	1	Cereals, Winter	55	55	08.06.2002	159	90
D1	2	1	Cereals, Winter	56	56	11.06.2002	162	90
D1	2	1	Cereals, Winter	57	57	14.06.2002	165	90
D1	2	1	Cereals, Winter	58	58	17.06.2002	168	90
D1	2	1	Cereals, Winter	59	59	20.06.2002	171	90
D1	2	1	Cereals, Winter	60	61	25.06.2002	176	90
D1	2	1	Cereals, Winter	61	61	25.06.2002	176	90
D1	2	1	Cereals, Winter	62	65	04.07.2002	185	90
D1	2	1	Cereals, Winter	63	65	04.07.2002	185	90
D1	2	1	Cereals, Winter	64	65	04.07.2002	185	90
D1	2	1	Cereals, Winter	65	65	04.07.2002	185	90
D1	2	1	Cereals, Winter	66	69	12.07.2002	193	90
D1	2	1	Cereals, Winter	67	69	12.07.2002	193	90
D1	2	1	Cereals, Winter	68	69	12.07.2002	193	90
D1	2	1	Cereals, Winter	69	69	12.07.2002	193	90
D1	2	1	Cereals, Winter	70	71	16.07.2002	197	80
D1	2	1	Cereals, Winter	71	71	16.07.2002	197	80
D1	2	1	Cereals, Winter	72	73	21.07.2002	202	80
D1	2	1	Cereals, Winter	73	73	21.07.2002	202	80
D1	2	1	Cereals, Winter	74	75	25.07.2002	206	80
D1	2	1	Cereals, Winter	75	75	25.07.2002	206	80
D1	2	1	Cereals, Winter	76	77	29.07.2002	210	80
D1	2	1	Cereals, Winter	77	77	29.07.2002	210	80
D1	2	1	Cereals, Winter	78	83	11.08.2002	223	80
D1	2	1	Cereals, Winter	79	83	11.08.2002	223	80
D1	2	1	Cereals, Winter	80	83	11.08.2002	223	80
D1	2	1	Cereals, Winter	81	83	11.08.2002	223	80
D1	2	1	Cereals, Winter	82	83	11.08.2002	223	80
D1	2	1	Cereals, Winter	83	83	11.08.2002	223	80
D1	2	1	Cereals, Winter	84	85	15.08.2002	227	80
D1	2	1	Cereals, Winter	85	85	15.08.2002	227	80
D1	2	1	Cereals, Winter	86	87	20.08.2002	232	80
D1	2	1	Cereals, Winter	87	87	20.08.2002	232	80
D1	2	1	Cereals, Winter	88	89	24.08.2002	236	80
D1	2	1	Cereals, Winter	89	89	24.08.2002	236	80
D1	2	1	Cereals, Winter	90	90	26.08.2002	238	0
D1	2	1	Cereals, Winter	91	92	28.08.2002	240	0
D1	2	1	Cereals, Winter	92	92	28.08.2002	240	0
D1	2	1	Cereals, Winter	93	93	29.08.2002	241	0
D1	2	1	Cereals, Winter	94	97	02.09.2002	245	0
D1	2	1	Cereals, Winter	95	97	02.09.2002	245	0
D1	2	1	Cereals, Winter	96	97	02.09.2002	245	0
D1	2	1	Cereals, Winter	97	97	02.09.2002	245	0
D1	2	1	Cereals, Winter	98	99	04.09.2002	247	0
D1	2	1	Cereals, Winter	99	99	04.09.2002	247	0
D1	10	1	Oilseed rape, spring	0	00	09.05.2001	129	0
D1	10	1	Oilseed rape, spring	1	01	10.05.2001	130	0
D1	10	1	Oilseed rape, spring	2	03	12.05.2001	132	0
D1	10	1	Oilseed rape, spring	3	03	12.05.2001	132	0
D1	10	1	Oilseed rape, spring	4	05	15.05.2001	135	0
D1	10	1	Oilseed rape, spring	5	05	15.05.2001	135	0
D1	10	1	Oilseed rape, spring	6	07	17.05.2001	137	0
D1	10	1	Oilseed rape, spring	7	07	17.05.2001	137	0
D1	10	1	Oilseed rape, spring	8	08	18.05.2001	138	0
D1	10	1	Oilseed rape, spring	9	09	19.05.2001	139	0
D1	10	1	Oilseed rape, spring	10	10	20.05.2001	140	40
D1	10	1	Oilseed rape, spring	11	11	21.05.2001	141	40
D1	10	1	Oilseed rape, spring	12	12	22.05.2001	142	40
D1	10	1	Oilseed rape, spring	13	13	23.05.2001	143	40
D1	10	1	Oilseed rape, spring	14	14	25.05.2001	145	40
D1	10	1	Oilseed rape, spring	15	15	26.05.2001	146	40
D1	10	1	Oilseed rape, spring	16	16	27.05.2001	147	40
D1	10	1	Oilseed rape, spring	17	17	28.05.2001	148	40
D1	10	1	Oilseed rape, spring	18	18	29.05.2001	149	40
D1	10	1	Oilseed rape, spring	19	19	30.05.2001	150	40
D1	10	1	Oilseed rape, spring	20	20	31.05.2001	151	80
D1	10	1	Oilseed rape, spring	21	21	01.06.2001	152	80
D1	10	1	Oilseed rape, spring	22	22	03.06.2001	154	80
D1	10	1	Oilseed rape, spring	23	23	04.06.2001	155	80
D1	10	1	Oilseed rape, spring	24	24	05.06.2001	156	80
D1	10	1	Oilseed rape, spring	25	25	06.06.2001	157	80
D1	10	1	Oilseed rape, spring	26	26	07.06.2001	158	80
D1	10	1	Oilseed rape, spring	27	27	08.06.2001	159	80
D1	10	1	Oilseed rape, spring	28	28	09.06.2001	160	80
D1	10	1	Oilseed rape, spring	29	29	10.06.2001	161	80
D1	10	1	Oilseed rape, spring	30	30	12.06.2001	163	80
D1	10	1	Oilseed rape, spring	31	31	13.06.2001	164	80
D1	10	1	Oilseed rape, spring	32	32	14.06.2001	165	80
D1	10	1	Oilseed rape, spring	33	33	15.06.2001	166	80
D1	10	1	Oilseed rape, spring	34	34	16.06.2001	167	80
D1	10	1	Oilseed rape, spring	35	35	17.06.2001	168	80
D1	10	1	Oilseed rape, spring	36	36	18.06.2001	169	80
D1	10	1	Oilseed rape, spring	37	37	19.06.2001	170	80
D1	10	1	Oilseed rape, spring	38	38	21.06.2001	172	80
D1	10	1	Oilseed rape, spring	39	39	22.06.2001	173	80
D1	10	1	Oilseed rape, spring	40	50	23.06.2001	174	80
D1	10	1	Oilseed rape, spring	41	50	23.06.2001	174	80
D1	10	1	Oilseed rape, spring	42	50	23.06.2001	174	80
D1	10	1	Oilseed rape, spring	43	50	23.06.2001	174	80
D1	10	1	Oilseed rape, spring	44	50	23.06.2001	174	80
D1	10	1	Oilseed rape, spring	45	50	23.06.2001	174	80
D1	10	1	Oilseed rape, spring	46	50	23.06.2001	174	80
D1	10	1	Oilseed rape, spring	47	50	23.06.2001	174	80
D1	10	1	Oilseed rape, spring	48	50	23.06.2001	174	80
D1	10	1	Oilseed rape, spring	49	50	23.06.2001	174	80
D1	10	1	Oilseed rape, spring	50	50	23.06.2001	174	80
D1	10	1	Oilseed rape, spring	51	51	24.06.2001	175	80
D1	10	1	Oilseed rape, spring	52	52	25.06.2001	176	80
D1	10	1	Oilseed rape, spring	53	53	26.06.2001	177	80
D1	10	1	Oilseed rape, spring	54	55	28.06.2001	179	80
D1	10	1	Oilseed rape, spring	55	55	28.06.2001	179	80
D1	10	1	Oilseed rape, spring	56	57	01.07.2001	182	80
D1	10	1	Oilseed rape, spring	57	57	01.07.2001	182	80
D1	10	1	Oilseed rape, spring	58	59	03.07.2001	184	80
D1	10	1	Oilseed rape, spring	59	59	03.07.2001	184	80
D1	10	1	Oilseed rape, spring	60	60	04.07.2001	185	80
D1	10	1	Oilseed rape, spring	61	61	06.07.2001	187	80
D1	10	1	Oilseed rape, spring	62	62	08.07.2001	189	80
D1	10	1	Oilseed rape, spring	63	63	11.07.2001	192	80
D1	10	1	Oilseed rape, spring	64	64	13.07.2001	194	80
D1	10	1	Oilseed rape, spring	65	65	15.07.2001	196	80
D1	10	1	Oilseed rape, spring	66	67	19.07.2001	200	80
D1	10	1	Oilseed rape, spring	67	67	19.07.2001	200	80
D1	10	1	Oilseed rape, spring	68	69	24.07.2001	205	80
D1	10	1	Oilseed rape, spring	69	69	24.07.2001	205	80
D1	10	1	Oilseed rape, spring	70	71	28.07.2001	209	80
D1	10	1	Oilseed rape, spring	71	71	28.07.2001	209	80
D1	10	1	Oilseed rape, spring	72	72	30.07.2001	211	80
D1	10	1	Oilseed rape, spring	73	73	02.08.2001	214	80
D1	10	1	Oilseed rape, spring	74	74	04.08.2001	216	80
D1	10	1	Oilseed rape, spring	75	75	06.08.2001	218	80
D1	10	1	Oilseed rape, spring	76	76	08.08.2001	220	80
D1	10	1	Oilseed rape, spring	77	77	10.08.2001	222	80
D1	10	1	Oilseed rape, spring	78	78	13.08.2001	225	80
D1	10	1	Oilseed rape, spring	79	79	15.08.2001	227	80
D1	10	1	Oilseed rape, spring	80	80	17.08.2001	229	80
D1	10	1	Oilseed rape, spring	81	81	19.08.2001	231	80
D1	10	1	Oilseed rape, spring	82	82	21.08.2001	233	80
D1	10	1	Oilseed rape, spring	83	83	24.08.2001	236	80
D1	10	1	Oilseed rape, spring	84	84	26.08.2001	238	80
D1	10	1	Oilseed rape, spring	85	85	28.08.2001	240	80
D1	10	1	Oilseed rape, spring	86	86	30.08.2001	242	80
D1	10	1	Oilseed rape, spring	87	87	01.09.2001	244	80
D1	10	1	Oilseed rape, spring	88	88	04.09.2001	247	80
D1	10	1	Oilseed rape, spring	89	89	06.09.2001	249	80
D1	10	1	Oilseed rape, spring	90	90	08.09.2001	251	0
D1	10	1	Oilseed rape, spring	91	97	15.09.2001	258	0
D1	10	1	Oilseed rape, spring	92	97	15.09.2001	258	0
D1	10	1	Oilseed rape, spring	93	97	15.09.2001	258	0
D1	10	1	Oilseed rape, spring	94	97	15.09.2001	258	0
D1	10	1	Oilseed rape, spring	95	97	15.09.2001	258	0
D1	10	1	Oilseed rape, spring	96	97	15.09.2001	258	0
D1	10	1	Oilseed rape, spring	97	97	15.09.2001	258	0
D1	10	1	Oilseed rape, spring	98	99	17.09.2001	260	0
D1	10	1	Oilseed rape, spring	99	99	17.09.2001	260	0
D2	2	1	Cereals, Winter	0	00	15.10.2001	288	0
D2	2	1	Cereals, Winter	1	01	16.10.2001	289	0
D2	2	1	Cereals, Winter	2	03	18.10.2001	291	0
D2	2	1	Cereals, Winter	3	03	18.10.2001	291	0
D2	2	1	Cereals, Winter	4	05	21.10.2001	294	0
D2	2	1	Cereals, Winter	5	05	21.10.2001	294	0
D2	2	1	Cereals, Winter	6	06	22.10.2001	295	0
D2	2	1	Cereals, Winter	7	07	23.10.2001	296	0
D2	2	1	Cereals, Winter	8	09	25.10.2001	298	0
D2	2	1	Cereals, Winter	9	09	25.10.2001	298	0
D2	2	1	Cereals, Winter	10	10	26.10.2001	299	0
D2	2	1	Cereals, Winter	11	11	27.10.2001	300	0
D2	2	1	Cereals, Winter	12	12	29.10.2001	302	0
D2	2	1	Cereals, Winter	13	13	30.10.2001	303	0
D2	2	1	Cereals, Winter	14	14	01.11.2001	305	0
D2	2	1	Cereals, Winter	15	15	02.11.2001	306	0
D2	2	1	Cereals, Winter	16	16	03.11.2001	307	0
D2	2	1	Cereals, Winter	17	17	05.11.2001	309	0
D2	2	1	Cereals, Winter	18	18	06.11.2001	310	0
D2	2	1	Cereals, Winter	19	19	08.11.2001	312	0
D2	2	1	Cereals, Winter	20	20	09.11.2001	313	20
D2	2	1	Cereals, Winter	21	21	26.03.2002	450	20
D2	2	1	Cereals, Winter	22	22	27.03.2002	451	20
D2	2	1	Cereals, Winter	23	23	28.03.2002	452	20
D2	2	1	Cereals, Winter	24	24	29.03.2002	453	20
D2	2	1	Cereals, Winter	25	25	30.03.2002	454	20
D2	2	1	Cereals, Winter	26	26	31.03.2002	455	20
D2	2	1	Cereals, Winter	27	27	01.04.2002	456	20
D2	2	1	Cereals, Winter	28	28	02.04.2002	457	20
D2	2	1	Cereals, Winter	29	29	03.04.2002	458	20
D2	2	1	Cereals, Winter	30	30	04.04.2002	94	80
D2	2	1	Cereals, Winter	31	31	07.04.2002	97	80
D2	2	1	Cereals, Winter	32	32	10.04.2002	100	80
D2	2	1	Cereals, Winter	33	33	13.04.2002	103	80
D2	2	1	Cereals, Winter	34	34	16.04.2002	106	80
D2	2	1	Cereals, Winter	35	35	19.04.2002	109	80
D2	2	1	Cereals, Winter	36	36	21.04.2002	111	80
D2	2	1	Cereals, Winter	37	37	24.04.2002	114	80
D2	2	1	Cereals, Winter	38	39	30.04.2002	120	80
D2	2	1	Cereals, Winter	39	39	30.04.2002	120	80
D2	2	1	Cereals, Winter	40	41	06.05.2002	126	90
D2	2	1	Cereals, Winter	41	41	06.05.2002	126	90
D2	2	1	Cereals, Winter	42	43	12.05.2002	132	90
D2	2	1	Cereals, Winter	43	43	12.05.2002	132	90
D2	2	1	Cereals, Winter	44	45	18.05.2002	138	90
D2	2	1	Cereals, Winter	45	45	18.05.2002	138	90
D2	2	1	Cereals, Winter	46	47	23.05.2002	143	90
D2	2	1	Cereals, Winter	47	47	23.05.2002	143	90
D2	2	1	Cereals, Winter	48	49	29.05.2002	149	90
D2	2	1	Cereals, Winter	49	49	29.05.2002	149	90
D2	2	1	Cereals, Winter	50	51	04.06.2002	155	90
D2	2	1	Cereals, Winter	51	51	04.06.2002	155	90
D2	2	1	Cereals, Winter	52	52	07.06.2002	158	90
D2	2	1	Cereals, Winter	53	53	10.06.2002	161	90
D2	2	1	Cereals, Winter	54	54	13.06.2002	164	90
D2	2	1	Cereals, Winter	55	55	16.06.2002	167	90
D2	2	1	Cereals, Winter	56	56	18.06.2002	169	90
D2	2	1	Cereals, Winter	57	57	21.06.2002	172	90
D2	2	1	Cereals, Winter	58	58	24.06.2002	175	90
D2	2	1	Cereals, Winter	59	59	27.06.2002	178	90
D2	2	1	Cereals, Winter	60	61	01.07.2002	182	90
D2	2	1	Cereals, Winter	61	61	01.07.2002	182	90
D2	2	1	Cereals, Winter	62	65	06.07.2002	187	90
D2	2	1	Cereals, Winter	63	65	06.07.2002	187	90
D2	2	1	Cereals, Winter	64	65	06.07.2002	187	90
D2	2	1	Cereals, Winter	65	65	06.07.2002	187	90
D2	2	1	Cereals, Winter	66	69	11.07.2002	192	90
D2	2	1	Cereals, Winter	67	69	11.07.2002	192	90
D2	2	1	Cereals, Winter	68	69	11.07.2002	192	90
D2	2	1	Cereals, Winter	69	69	11.07.2002	192	90
D2	2	1	Cereals, Winter	70	71	14.07.2002	195	80
D2	2	1	Cereals, Winter	71	71	14.07.2002	195	80
D2	2	1	Cereals, Winter	72	73	16.07.2002	197	80
D2	2	1	Cereals, Winter	73	73	16.07.2002	197	80
D2	2	1	Cereals, Winter	74	75	19.07.2002	200	80
D2	2	1	Cereals, Winter	75	75	19.07.2002	200	80
D2	2	1	Cereals, Winter	76	77	22.07.2002	203	80
D2	2	1	Cereals, Winter	77	77	22.07.2002	203	80
D2	2	1	Cereals, Winter	78	83	29.07.2002	210	80
D2	2	1	Cereals, Winter	79	83	29.07.2002	210	80
D2	2	1	Cereals, Winter	80	83	29.07.2002	210	80
D2	2	1	Cereals, Winter	81	83	29.07.2002	210	80
D2	2	1	Cereals, Winter	82	83	29.07.2002	210	80
D2	2	1	Cereals, Winter	83	83	29.07.2002	210	80
D2	2	1	Cereals, Winter	84	85	01.08.2002	213	80
D2	2	1	Cereals, Winter	85	85	01.08.2002	213	80
D2	2	1	Cereals, Winter	86	87	03.08.2002	215	80
D2	2	1	Cereals, Winter	87	87	03.08.2002	215	80
D2	2	1	Cereals, Winter	88	89	06.08.2002	218	80
D2	2	1	Cereals, Winter	89	89	06.08.2002	218	80
D2	2	1	Cereals, Winter	90	90	07.08.2002	219	0
D2	2	1	Cereals, Winter	91	92	09.08.2002	221	0
D2	2	1	Cereals, Winter	92	92	09.08.2002	221	0
D2	2	1	Cereals, Winter	93	93	10.08.2002	222	0
D2	2	1	Cereals, Winter	94	97	14.08.2002	226	0
D2	2	1	Cereals, Winter	95	97	14.08.2002	226	0
D2	2	1	Cereals, Winter	96	97	14.08.2002	226	0
D2	2	1	Cereals, Winter	97	97	14.08.2002	226	0
D2	2	1	Cereals, Winter	98	99	16.08.2002	228	0
D2	2	1	Cereals, Winter	99	99	16.08.2002	228	0
D2	5	1	Field beans 1st	0	00	02.11.2001	306	0
D2	5	1	Field beans 1st	1	01	03.11.2001	307	0
D2	5	1	Field beans 1st	2	03	05.11.2001	309	0
D2	5	1	Field beans 1st	3	03	05.11.2001	309	0
D2	5	1	Field beans 1st	4	05	08.11.2001	312	0
D2	5	1	Field beans 1st	5	05	08.11.2001	312	0
D2	5	1	Field beans 1st	6	07	10.11.2001	314	0
D2	5	1	Field beans 1st	7	07	10.11.2001	314	0
D2	5	1	Field beans 1st	8	08	11.11.2001	315	0
D2	5	1	Field beans 1st	9	09	12.11.2001	316	0
D2	5	1	Field beans 1st	10	10	13.11.2001	317	25
D2	5	1	Field beans 1st	11	11	14.11.2001	318	25
D2	5	1	Field beans 1st	12	12	16.11.2001	320	25
D2	5	1	Field beans 1st	13	13	17.11.2001	321	25
D2	5	1	Field beans 1st	14	14	19.11.2001	323	25
D2	5	1	Field beans 1st	15	15	20.11.2001	324	25
D2	5	1	Field beans 1st	16	16	21.11.2001	325	25
D2	5	1	Field beans 1st	17	17	23.11.2001	327	25
D2	5	1	Field beans 1st	18	18	24.11.2001	328	25
D2	5	1	Field beans 1st	19	19	26.11.2001	330	25
D2	5	1	Field beans 1st	20	21	01.04.2002	456	40
D2	5	1	Field beans 1st	21	21	01.04.2002	456	40
D2	5	1	Field beans 1st	22	22	02.04.2002	457	40
D2	5	1	Field beans 1st	23	23	03.04.2002	458	40
D2	5	1	Field beans 1st	24	24	04.04.2002	459	40
D2	5	1	Field beans 1st	25	25	05.04.2002	460	40
D2	5	1	Field beans 1st	26	26	06.04.2002	461	40
D2	5	1	Field beans 1st	27	27	07.04.2002	462	40
D2	5	1	Field beans 1st	28	28	08.04.2002	463	40
D2	5	1	Field beans 1st	29	29	09.04.2002	464	40
D2	5	1	Field beans 1st	30	51	18.04.2002	108	70
D2	5	1	Field beans 1st	31	51	18.04.2002	108	70
D2	5	1	Field beans 1st	32	51	18.04.2002	108	70
D2	5	1	Field beans 1st	33	51	18.04.2002	108	70
D2	5	1	Field beans 1st	34	51	18.04.2002	108	70
D2	5	1	Field beans 1st	35	51	18.04.2002	108	70
D2	5	1	Field beans 1st	36	51	18.04.2002	108	70
D2	5	1	Field beans 1st	37	51	18.04.2002	108	70
D2	5	1	Field beans 1st	38	51	18.04.2002	108	70
D2	5	1	Field beans 1st	39	51	18.04.2002	108	70
D2	5	1	Field beans 1st	40	51	18.04.2002	108	70
